question	answer
Vad innebär de nationella föreskrifterna och allmänna råden?	De skärpta nationella föreskrifterna och allmänna råden gäller både individer och verksamheter. Föreskriften som riktas till enskilda individer understryker det personliga ansvaret. Alla är skyldiga att vidta försiktighetsåtgärder för att skydda sig själva och andra mot spridning av covid-19. Du ska själv tänka igenom hur du kan undvika att bli smittad och hur du kan undvika att smitta andra. Det är särskilt viktigt att visa hänsyn till personer i riskgrupper. De allmänna råden berättar hur du kan göra för att uppfylla det som står i föreskriften, dvs. hur du kan göra för att minska smittspridningen.
Vilka regler gäller för resor under jul- och nyårshelgerna?	Du bör avstå från att resa så mycket som möjligt. Behöver du resa ska du göra det på ett ur smittskyddssynpunkt säkert sätt.
Vilka rekommendationer gäller för jul- och nyårsfirande?	Vinterns högtider bör firas i en mindre krets. Det är viktigt att skydda riskgrupper och att resa säkert.
Ska alla som precis kommit eller kommer från Storbritannien till Sverige testa sig pga ny virusvariant?	Ja. Brittiska myndigheter har upptäckt en ny variant av viruset som orsakar covid-19 som kan orsaka en snabbare smittspridning. Har du varit i Storbritannien och kommit till Sverige den 12 december 2020 eller senare är det viktigt att du stannar hemma, undviker nära kontakter och testar dig.
Vilka olika tester finns det för covid-19?	Det finns test som kan visa om du har en pågående infektion just nu och test som kan visa om du redan har haft covid-19 och utvecklat antikroppar. De tester som finns för att visa pågående covid-19 är PCR-test och antigentest. PCR-test är det som idag används i stor skala. Det visar om det finns arvsmassa från viruset som orsakar infektionen.  Ett antigentest visar om det finns proteindelar av viruset. Några regioner utvärderar antigentester för vissa situationer, men de används inte storskaligt. Dessa båda tester tas alltså när du är sjuk med symtom på covid-19. Den andra typen av test kallas antikroppstest och visar om en person har haft covid-19 och bildat antikroppar mot viruset. Ett antikroppstest tas först 2-3 veckor efter att man blev sjuk. Antikroppstestning sker utifrån regionala bestämmelser.
Vart vänder jag mig om jag vill testa mig för covid-19?	Om du arbetar inom hälso- och sjukvård, omsorg eller samhällsviktig verksamhet ska du först och främst fråga din arbetsgivare om rutiner för testning på din arbetsplats.
Vilka personer bör testas för pågående covid-19-infektion?	I en situation där antalet misstänkta fall överskrider hälso- och sjukvårdens kapacitet till testning kan regionen besluta om tillfälliga justeringar i riktlinjerna för testningen.
Vad innebär det om jag är positiv i ett PCR-test eller ett antigentest?	Ett positivt PCR-test visar att du har en pågående eller en nyligen genomgången covid-19-infektion. Ett positivt antigentest visar också det. Personer som haft covid-19 som bekräftats med PCR-test eller antigentest och tillfrisknat bedöms ha en mycket låg risk att bli sjuka igen i åtminstone sex månader framåt. Om du är positiv i ett PCR-test eller ett antigentest test är det viktigt att du stannar hemma och följer de förhållningsregler du får av läkaren för att inte smitta andra.
Vad gäller för mig som har ett positivt antikroppstest?	Även om du har fått ett positivt testresultat behöver du fortsätta att följa de allmänna råden för att minska smittspridningen i samhället. Utifrån den kunskap vi har idag bedömer vi att i stort sett alla som har utvecklat IgG-antikroppar har ett skydd mot återinfektion med allvarliga symtom och att skyddet varar åtminstone ett halvår från infektionstillfället.
Kan man ha haft covid-19 och ändå inte få antikroppar?	Alla som har haft covid-19 har inte påvisbara antikroppar.  En del personer har utvecklat så pass höga nivåer av antikroppar mot sjukdomen så de kan mätas i ett blodprov. Man kan också  utveckla ett immunsvar via exempelvis de så kallade T-cellerna. Analyser av T-cellssvar mot covid-19 är mer komplicerade att utföra än analyser av antikroppar. Därför genomförs de inte regelmässigt för enskilda personer. Ett negativt antikroppstest utesluter därför inte att en person har haft en genomgången infektion. Även om alla som varit sjuka i covid-19 inte utvecklar mätbara nivåer av antikroppar i blodet så har dessa personer i de allra flesta fall utvecklat någon form av immunförsvar.
Ska man testa sig flera gånger för covid-19?	Har du tidigare fått veta att du har haft covid-19 genom ett antikroppstest, PCR-test eller antigentest behöver du inte testas på nytt för covid-19 om inte en läkare bedömer att du behöver det. Du behöver inte heller upprepa provtagningen i samma sjukdomsperiod, om inte en läkare bedömer att det behövs.
Vad ska jag göra om jag får symtom på covid-19?	Barn och vuxna som känner sig sjuka bör alltid stanna hemma från arbetet, skolan, förskolan och andra aktiviteter. De bör också undvika nära kontakt med andra. Under coronapandemin är det viktigt att alla är extra försiktiga för att undvika smittspridning i samhället. Därför har vi på Folkhälsomyndigheten tagit fram särskilda rekommendationer som handlar om när barn och vuxna kan gå tillbaka till arbetet, skolan, förskolan och andra aktiviteter.
Hur skyddar du dig själv och andra?	Vi har alla ett personligt ansvar och en skyldighet att göra vad vi kan för att förhindra smittspridningen av sjukdomen covid-19. Det här kan du göra: Läs mer:
Bör jag som  symtomfri jobba hemma?	Vi rekommenderar att så många som möjligt arbetar hemifrån även under hösten. Liksom tidigare gäller att arbete hemifrån ska väljas i samförstånd med arbetsgivaren så att inte verksamheten drabbas av negativa effekter. För arbetsgivaren är det viktigt att arbete hemifrån genomförs med arbetsmiljöaspekter i åtanke. Läs mer
Hur långt avstånd bör människor hålla mellan varandra?	Det finns i dagsläget inga studier som visar någon exakt gräns för vilket avstånd som är säkert, men med tanke på hur droppsmittan sprids är ett riktmärke minst en armlängds avstånd. En annan anledning till att vi endast ger ett ungefärligt mått är att verksamheter som restauranger, butiker och andra offentliga platser måste kunna ha en viss flexibilitet för att verksamheten ska fungera. Det är viktigt att visa hänsyn och gott omdöme när vi möter andra människor. Det innebär att vi ska hålla avstånd till andra på offentliga platser, både inomhus och utomhus, t.ex. i affärer eller i kollektivtrafiken. Coronaviruset överförs i första hand som kontakt- och droppsmitta från droppar som sprids i luften när någon t.ex. hostar, nyser eller pratar. Studier som gjorts om infektioner, som sprids genom droppsmitta, visar att dropparna snabbt faller ner genom luften och som regel inte når längre än en armlängds avstånd.
Vad innebär Folkhälsomyndighetens föreskrifter och allmänna råd på serveringsställen?	Av dessa följer bl.a. att serveringsställen ska vidta lämpliga åtgärder för att trängsel ska kunna undvikas. Det kan t.ex. handla om att möblera om och att begränsa antalet besökare i lokalen så att sällskap kan hålla minst en meters avstånd från andra sällskap, och att antalet besökare i ett och samma bord uppgår till högst fyra personer. Serveringsställen ska också erbjuda möjlighet till handtvätt eller handdesinfektion och informera besökare om hur de kan minska risken för smittspridning.
Varför håller serveringsställen öppet?	Serveringsställena omfattas sedan i somras av en särskild lag som ska hindra smittspridning av covid-19. Lagen innebär att serveringsställen såsom restauranger, barer och caféer enligt lag får ansvar för att vidta åtgärder för att förhindra spridning av covid-19. Till denna lag har Folkhälsomyndigheten (Fohm) tagit fram föreskrifter (HSLF-FS 2020:37) om tillfälliga smittskyddsåtgärder på serveringsställen. Kommunerna ska se till att reglerna följs. Det är kommunerna som har mandat att exempelvis besluta om vite (t.ex. böter) eller tillfälligt stänga serveringsställen som inte följer tillämpliga bestämmelser. I de lokala allmänna råden finns även möjlighet att avråda från besök på serveringsställen. Det rådet riktar sig emellertid till de enskilda besökarna och inte till verksamheten.
Vilket avstånd ska besökare på serveringsställen ha till varandra?	Enligt Folkhälsomyndighetens föreskrifter ska den som driver ett serveringsställe se till att sällskap kan hålla minst en meters avstånd från andra sällskap. Vid behov bör den som driver ett serveringsställe utöka avståndet mellan sällskap till mer än en meter. Lagen (2020:526) om tillfälliga smittskyddsåtgärder och tillhörande föreskrifter reglerar dock inte avståndet mellan personer inom ett sällskap. Inom ett sällskap gäller att var och en tar ansvar för att hindra smittspridningen.
Vad innebär det att man endast får servera till besökare som sitter vid ett bord?	För att minska risken för smittspridning ska mat och dryck endast serveras till besökare som sitter vid ett bord eller vid en bardisk. Om det kan ske utan trängsel, med minst en meters avstånd till andra sällskap, kan dock besökare hämta mat eller dryck över exempelvis en disk eller vid en buffé.
Vart kan jag vända mig om reglerna inte följs?	Det är kommunerna som har ansvar för tillsyn och kan besluta om förelägganden och förbud mot serveringsställen. Om du upplever att reglerna inte följs kan du därför vända dig till den kommun där serveringsstället finns.
Vad gäller för mig som är 70 år och äldre?	Du som är 70 år och äldre omfattas av de allmänna råd som gäller för alla. Folkhälsomyndigheten har beslutat att ta bort den särskilda rekommendationen om att personer som är 70 år och äldre bör undvika kontakter med andra. Orsaken är bland annat att vissa grupper drabbats av sämre psykisk hälsa.  Det är fortfarande viktigt att komma ihåg att ålder är den främsta riskfaktorn för att drabbas av allvarlig sjukdom till följd av covid-19. Vi har nu alla ett gemensamt ansvar att skapa en så smittsäker miljö som möjligt för andra och för oss själva. Läs mer om hur du och alla andra kan bibehålla hälsan, träffas och umgås säkert med varandra:
Hur ska jag skydda närstående i äldreboende vid besök?	Om du ska besöka en anhörig som bor på ett äldreboende, finns det flera saker du kan göra för att förebygga smittspridning: Läs mer
Hur drabbas barn av covid-19?	En mycket låg andel av de diagnosticerade fallen av covid-19 i Sverige finns bland barn 0-19 år. Barn uppvisar oftast en mildare sjukdomsbild än vuxna och de löper lägre risk att bli allvarligt sjuka. Den befintliga kunskapen visar att smittspridning mellan barn sker i mycket begränsad omfattning och spridning i skolverksamheter är mycket ovanliga.
Hur pratar man med barn om det nya coronaviruset?	I tider av oro och osäkerhet påverkas barn på olika sätt. Barn kan vara oroliga för olika saker – att de själva eller familjemedlemmar ska bli sjuka eller dö, att föräldrar ska bli av med sina jobb, att familjen ska påverkas ekonomiskt eller att de inte ska få gå till skolan. Det är viktigt att vuxna ger barn trygghet, är uppmärksamma och lyssnar om barn vill prata om det som händer i vårt samhälle. Att prata med barn om det nya coronaviruset Läs mer om vad du kan tänka på när du pratar med barn om coronaviruset:
Varför stänger vi inte för- och grundskolorna i Sverige?	Vi bedömer att det i nuläget inte är en betydelsefull åtgärd att stänga alla skolor i Sverige. Det finns inga vetenskapliga studier som visar att en sådan åtgärd skulle få någon större betydelse. Det finns heller inte några uppgifter som pekar på någon större spridning av covid-19 i skolor någonstans i världen. Att stänga för- och grundskolor skulle dessutom få negativa konsekvenser för resten av samhället. Exempelvis skulle många föräldrar, som arbetar inom vården och andra samhällsviktiga funktioner, behöva stanna hemma med sina barn. Det skulle också kunna leda till att sårbara grupper, som mor- och farföräldrar, hjälper till att ta hand om barnen. För många barn är även skolan en viktig fast punkt i tillvaron. Innan en skola stängs måste man därför ha en plan och veta vart barnen istället ska ta vägen. Det är dock av vikt att barn och skolpersonal som har begynnande symtom av sjukdom eller är sjuka stannar hemma från skolan. Läs mer:
Vad gäller för gymnasieskolorna?	Folkhälsomyndigheten rekommenderar att landets gymnasieskolor övergår till fjärr- och distansundervisning från och med 7 december 2020 till och med 6 januari 2021. Detta som en av flera åtgärder i höst för att minska smittspridningen i samhället. Huvudmannen tar beslut om och hur distansundervisning ska genomföras. Kommunen är huvudman för kommunala skolor. För fristående skolor är skolans styrelse huvudman. Det finns undantag från Folkhälsomyndighetens rekommendation. Dels bör huvudmännen hålla öppet för närundervisning av elever vid introduktionsprogrammen och dessutom ha en låg tröskel för att även andra elever som blir särskilt lidande av distansundervisning ska få fortsätta med undervisning i lokalerna. Dels omfattas inte övriga skolformer som förskoleklass, grundskola, grundsärskola, specialskola, sameskola och gymnasiesärskola. Läs mer om undantag:
Vilka är symtomen på covid-19?	Sjukdomen är hos de flesta en luftvägsinfektion och en rad olika symtom kan förekomma, de symtom som rapporterats är framförallt: Man kan inte baserat på bara symtomen avgöra om det är covid-19 eller annan infektion. För det krävs ett test som analyseras i laboratorium.
Hur lång är inkubationstiden?	Inkubationstiden, det vill säga perioden från smittotillfället till dess att en person uppvisar symtom, bedöms vanligtvis vara 2–14 dagar. De flesta insjuknar cirka 5 dagar efter att man smittats, även om enstaka fall kan avvika från dessa mönster.
Hur länge är man smittsam?	Smittsamheten av covid-19 är sannolikt störst i anslutning till insjuknandet och i början av sjukdomsförloppet. Stanna hemma i minst sju dagar efter att du insjuknade, du ska även ha varit feberfri i två dagar och tydligt känna dig bättre för att anses vara smittfri. Har du vårdats på sjukhus tar det längre tid att bli smittfri och har du som symtomfri provtagits kan du bedömas som smittfri först sju dagar efter positivt prov, om du inte insjuknar.
Hur smittar covid-19?	Spridning av covid-19 sker framför allt vid nära kontakter mellan personer genom så kallad droppsmitta. När en infekterad person nyser, hostar, talar eller andas ut sprids små droppar till omgivningen. Smittan kan ta sig in i kroppen både via inandning eller genom att man rör med orena händer i ögon eller på slemhinnor i näsa och mun.
Kan man bli smittad av en person som har covid-19 men som inte har några symtom?	Ja, smitta kan spridas både från personer med och utan symtom. Utifrån den erfarenhet som finns just nu, av covid-19 och andra liknande sjukdomar, är bedömningen att smittspridningen från personer utan symtom står för en liten andel i jämförelse med smittspridningen från personer med symtom.
Vad ska jag tänka på när det gäller sexuella relationer?	I fasta relationer, där personer ändå träffas och är nära varandra, är sex inget hinder om du och din, eller dina, partner inte visar några sjukdomssymtom. Dejting och tillfälliga sexuella relationer med nya partner utgör däremot en risk för att bli smittad eller smitta andra.
Vad gäller för användning av munskydd utanför vården?	Vi rekommenderar i nuläget inte en bred användning av munskydd i samhället då kunskapen om hur munskydd påverkar smittspridningen är osäker. Men det kan finnas situationer där munskydd kan vara av värde trots det osäkra kunskapsläget om dess effekt. Munskydd måste alltid ses som ett komplement till övriga rekommendationer: stanna hemma vid symtom, tvätta händerna och hålla avstånd.
Hur många är sjuka i Sverige?	
Hur många har avlidit i Sverige i covid-19?	
Vad ska jag tänka på när jag reser kollektivt eller ska göra en längre resa?	
